
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.38177934898571,-0.1684250357961284,Violence,2024-12-23,16,7.8,Hounslow
51.4361646224457,-0.09340607663657546,Theft,2024-11-26,11,4.2,Brent
51.50423230298382,-0.3769948058904659,Theft,2024-05-07,22,8.2,Sutton
51.546051656216484,-0.4176111205642997,Theft,2024-05-09,13,8.2,Lewisham
51.664242286885774,0.1983586174425641,Theft,2025-05-12,3,7.4,Ealing
51.50394160382018,-0.18133485259329213,Violence,2025-04-04,16,6.4,Enfield
51.500510257850294,-0.19972043181234173,Violence,2024-08-26,10,6.4,Bexley
51.32009720392919,-0.5197296722680848,Violence,2025-01-04,5,10.0,Hackney
51.31396462106249,-0.12672014280071575,Theft,2024-08-16,3,5.3,Kensington and Chelsea
51.52046398476655,-0.07895573663064992,Violence,2024-03-03,12,5.5,Richmond upon Thames
51.475271445299335,-0.07498525968853348,Drugs,2025-01-23,19,4.6,Hounslow
51.63567215799212,0.050976493924451693,Violence,2025-03-28,14,8.2,Sutton
51.364271833884736,-0.39914044025764,Other,2023-11-24,17,7.0,Lewisham
51.30998866484682,-0.33561033590397404,Violence,2024-12-21,16,7.4,Sutton
51.47961550717205,0.13912089544585082,Violence,2024-12-12,18,6.3,Waltham Forest
51.394991422700905,0.2550950243168849,Theft,2024-04-27,9,3.8,Brent
51.319845749335535,-0.4344571647377775,Vehicle,2024-10-13,4,5.5,Bexley
51.58983931473905,-0.12699787867056456,Drugs,2024-05-17,11,3.7,Waltham Forest
51.3446371999829,-0.3679501851713512,Other,2023-09-08,14,6.9,Barking and Dagenham
51.54332780000311,-0.49893780689826495,Other,2023-08-24,22,8.5,Kingston upon Thames
51.41241990006675,-0.2733221625927849,Theft,2023-09-12,3,5.3,Enfield
51.369398420142005,-0.4278655185934192,Violence,2024-01-17,7,5.9,Bexley
51.45190060916773,0.05344311241910937,Violence,2024-07-05,19,8.6,Croydon
51.620578310489186,-0.09633339837927224,Violence,2024-01-16,21,8.6,Barking and Dagenham
51.45683743076183,-0.4277406996582358,Theft,2025-01-19,16,5.5,Hillingdon
51.60030785968442,-0.5421446498553129,Drugs,2025-06-22,5,9.9,Lewisham
51.35019451871966,0.13693349167058078,Other,2024-11-14,15,3.7,Barnet
51.60910856786603,-0.4002347547603896,Violence,2025-05-23,4,9.2,Newham
51.39477332996266,-0.0347158541123489,Theft,2025-05-06,13,2.5,Wandsworth
51.57095725195555,-0.2636163738847663,Theft,2023-12-21,1,4.6,Kensington and Chelsea
51.5263126219364,-0.05233695243221975,Vehicle,2025-06-06,16,3.3,Richmond upon Thames
51.671657886884674,-0.28169441706502457,Theft,2023-11-09,5,6.5,Hillingdon
51.454929007190124,-0.476101373411584,Other,2025-02-25,10,5.0,Hounslow
51.32646607553377,-0.36049249272590944,Vehicle,2025-03-27,1,6.9,Redbridge
51.3076621942205,-0.39015021849278575,Violence,2025-07-19,0,8.0,Camden
51.6307434243891,-0.18618355042630275,Violence,2024-11-17,4,9.2,Hounslow
51.50989425506457,0.00954121591223378,Theft,2024-06-06,7,8.2,Greenwich
51.61009762073398,-0.3257648362955961,Other,2025-03-06,3,5.1,Richmond upon Thames
51.393770240004606,-0.5397405549944748,Violence,2023-09-29,18,5.7,Waltham Forest
51.43803349820529,-0.10890324037495663,Other,2023-08-29,4,8.1,Barking and Dagenham
51.31204154888452,-0.035104434044873734,Violence,2025-01-12,4,9.0,Camden
51.684596929829645,0.26843991990153826,Vehicle,2023-10-12,23,6.2,Waltham Forest
51.56714716268033,-0.04894981737074022,Theft,2024-08-28,15,4.6,Hillingdon
51.673282035103725,-0.14950332452857945,Violence,2024-08-28,21,6.8,Hillingdon
51.406198562971625,-0.06260861798695172,Vehicle,2024-11-23,17,3.3,Merton
51.54458544449027,0.23871553538272305,Vehicle,2024-11-15,10,6.3,Hammersmith and Fulham
51.57139998731706,0.15412142376139937,Vehicle,2024-06-08,16,5.9,Hillingdon
51.42701988010303,-0.2754680766407632,Theft,2024-10-11,2,6.4,Havering
51.639243694006254,-0.34833379089143335,Other,2024-06-19,17,7.1,Redbridge
51.6788645851601,-0.32676142948883746,Other,2023-10-26,3,9.1,Greenwich
51.6539420470784,-0.12124211624206893,Theft,2024-07-24,18,5.4,Haringey
51.59562679037575,0.08244203354429114,Other,2025-06-25,8,4.0,Richmond upon Thames
51.41098587188998,-0.12226367389448223,Theft,2024-02-13,4,8.5,Kingston upon Thames
51.41264641684225,-0.49237306354610433,Vehicle,2024-08-19,3,5.5,Enfield
51.685344128178414,0.06504359537398374,Theft,2023-11-26,15,4.9,Brent
51.304113798374274,0.1350746093703108,Other,2024-12-10,9,6.4,Hackney
51.58641998929686,-0.30392681464823834,Theft,2024-11-04,8,4.0,Bromley
51.582498465022105,0.014506878390847855,Violence,2024-12-08,15,6.1,Islington
51.54907581637992,-0.18739688410376565,Violence,2025-03-16,19,8.3,Kingston upon Thames
51.69604353843475,0.20575145236832648,Theft,2024-04-03,21,7.8,Lewisham
51.42475177430549,0.16844172443662886,Violence,2024-03-21,16,9.3,Westminster
51.4359887455173,-0.10338280143680406,Theft,2024-09-20,17,5.4,Hounslow
51.33157576117862,0.037779713941555326,Vehicle,2024-11-09,14,4.6,Havering
51.47711925461749,0.20084724586878844,Other,2024-11-24,19,8.0,Westminster
51.40441941049394,-0.12864054143346582,Drugs,2024-07-30,8,3.4,Merton
51.43735468087106,-0.28373687058450137,Drugs,2023-12-31,5,6.3,Camden
51.63382871610225,0.09061621722314406,Theft,2024-04-28,5,7.1,Camden
51.674193805411,-0.362943683433012,Theft,2024-08-26,10,3.8,Bexley
51.374293228802074,-0.2197485241948643,Violence,2025-01-28,19,5.3,Waltham Forest
51.449003572621386,0.18586815154077463,Theft,2025-07-25,2,5.8,Bromley
51.67145222484616,0.06575898922891787,Other,2025-07-23,22,8.6,Greenwich
51.324723384275686,-0.20676064553962564,Theft,2024-10-03,11,3.4,Bromley
51.33694421124455,-0.3674671729528962,Other,2025-05-12,14,4.4,Enfield
51.36511639568249,-0.24742686779259898,Theft,2024-02-05,6,8.5,Kingston upon Thames
51.53808513365075,-0.308511473156682,Drugs,2024-04-08,21,6.4,Southwark
51.3601889084024,-0.4003241052477242,Theft,2024-08-29,17,8.1,Westminster
51.687230552580296,0.08183297653080823,Theft,2025-05-23,21,6.3,Hammersmith and Fulham
51.47868581090341,-0.33574059617735424,Vehicle,2024-03-06,14,7.1,Barking and Dagenham
51.500607184140065,-0.16395765035740073,Theft,2025-03-16,7,7.1,Hammersmith and Fulham
51.39866344632216,-0.2220194701893073,Vehicle,2024-02-06,21,2.9,Lambeth
51.488384100973896,0.2847657718402863,Violence,2024-03-21,8,5.9,Barnet
51.564765453054804,-0.2175715924740126,Theft,2025-06-18,14,4.8,Merton
51.60047085478162,-0.48201488962275846,Other,2024-03-19,15,5.8,Southwark
51.60154723308397,-0.4736481103137286,Violence,2024-07-23,19,6.4,Havering
51.531156445077634,-0.04785933684989485,Vehicle,2024-11-20,2,6.6,Camden
51.66174390999755,-0.040540981022474276,Violence,2025-02-25,4,9.0,Camden
51.62696313892245,-0.19405485808974327,Violence,2024-10-02,2,8.0,Enfield
51.60281924587945,-0.18293286153477478,Theft,2024-03-24,1,7.1,Hammersmith and Fulham
51.32224220867218,-0.5041573045852595,Theft,2023-09-02,1,6.2,Camden
51.30275118488786,-0.11093546616912708,Violence,2024-02-29,3,7.5,Harrow
51.38497891087819,-0.12097144592670106,Violence,2025-02-22,2,9.9,Tower Hamlets
51.56540943756538,-0.4228830792265972,Theft,2024-08-13,8,7.5,Greenwich
51.464478995553016,-0.46173652180571156,Vehicle,2023-08-02,22,5.0,Merton
51.46096250371973,-0.44496338299043314,Vehicle,2024-10-23,21,6.7,Haringey
51.65383475529185,-0.4641259904824303,Theft,2025-02-19,11,4.8,Hillingdon
51.658225139252735,-0.03174803379375413,Theft,2024-09-30,23,5.4,Bexley
51.663670105621435,-0.3829897454575192,Violence,2025-05-11,8,9.0,Hackney
51.42555123060601,-0.3362843706406561,Theft,2024-05-05,18,3.2,Waltham Forest
51.576422325095706,-0.40246367747127626,Theft,2024-03-01,11,5.3,Hounslow
51.408653272509746,0.2641600087812277,Theft,2024-05-11,15,5.2,Havering
51.37624393322978,0.17642484367906008,Other,2025-01-24,22,7.5,Southwark
51.37385298293895,-0.35407938825120727,Vehicle,2025-07-18,0,6.1,Bromley
51.43684304834544,-0.2715686501661929,Theft,2024-04-30,9,6.2,Haringey
51.47198304791193,-0.3715910840407525,Theft,2023-08-11,22,7.6,Newham
51.63237966842203,-0.13190543445829983,Vehicle,2023-09-16,9,7.3,Barking and Dagenham
51.34795643738908,-0.5333310473968845,Violence,2024-12-27,3,10.0,Hackney
51.59397033895796,0.020662807562276342,Vehicle,2025-05-03,10,6.1,Hammersmith and Fulham
51.51258196567572,-0.10531557265500463,Other,2024-10-11,21,5.8,Hammersmith and Fulham
51.4151781370704,0.21384308905593785,Violence,2025-03-06,10,5.9,Wandsworth
51.49712783381313,-0.410266218320848,Theft,2025-06-01,10,5.5,Newham
51.41997682791081,0.13349285915196196,Vehicle,2024-09-30,21,3.0,Lambeth
51.53843278209532,0.12316686229670837,Other,2024-10-05,5,7.8,Kingston upon Thames
51.473537569142096,-0.44189598916564615,Violence,2023-12-08,14,5.3,Wandsworth
51.36576221163155,-0.21122465947749158,Vehicle,2023-08-22,1,6.1,Hillingdon
51.346633229822274,-0.4053702550271607,Theft,2024-08-23,20,2.7,Wandsworth
51.51867827282885,-0.33348757461108347,Theft,2023-12-13,22,7.8,Tower Hamlets
51.66096521331444,-0.3262407513940373,Vehicle,2025-01-13,21,3.6,Islington
51.43758307462307,-0.07719906507809315,Other,2024-03-07,2,9.1,Barking and Dagenham
51.59320004288905,-0.20030070800360433,Violence,2024-06-28,4,9.7,Redbridge
51.56346454197591,0.25557288340535955,Vehicle,2023-12-08,23,9.3,Westminster
51.67262196572379,-0.44258537934504566,Theft,2023-09-01,10,6.8,Tower Hamlets
51.62839240691966,0.27763831462266897,Theft,2025-03-24,20,3.2,Lambeth
51.52664210356219,-0.3539571558178757,Violence,2024-09-28,11,7.3,Ealing
51.562812199293646,0.10694284592457515,Theft,2024-05-24,2,6.3,Ealing
51.65935458663362,-0.2618755627531018,Violence,2024-12-16,8,6.8,Ealing
51.459807513834775,-0.4283808138952832,Theft,2025-06-15,2,9.4,Westminster
51.43071788234311,0.17920580745930392,Vehicle,2024-07-22,1,6.0,Enfield
51.30432443345408,-0.2874682356490063,Drugs,2024-10-28,5,5.7,Harrow
51.63062042967659,0.010027093592815839,Violence,2024-09-04,23,7.7,Bexley
51.62039228016135,-0.0685228676763674,Theft,2025-02-09,5,5.0,Islington
51.34178180724006,-0.1490071370177568,Violence,2025-07-09,16,6.2,Hillingdon
51.53074295245308,-0.12855344824874176,Other,2024-10-28,7,3.7,Richmond upon Thames
51.48559267926675,0.07240222697844445,Violence,2023-09-03,0,7.7,Barnet
51.34748363820364,-0.4753930229950756,Theft,2024-04-04,7,8.3,Westminster
51.69222729082429,0.017953562664219436,Theft,2023-09-11,21,6.2,Redbridge
51.38587835498534,0.21144028618879196,Theft,2023-12-01,14,7.0,Haringey
51.32689367203622,-0.5008800325331155,Theft,2023-08-27,17,3.0,Wandsworth
51.53793895180076,-0.4304446616513833,Drugs,2024-11-04,12,5.6,Newham
51.59554667085322,0.05913714619672672,Drugs,2025-02-21,7,4.2,Islington
51.31297737841887,-0.17831059899207508,Theft,2023-12-25,19,4.3,Brent
51.56348705549081,-0.2069836723083649,Theft,2024-12-08,17,3.4,Richmond upon Thames
51.51291675038058,-0.4335783606373996,Theft,2025-04-18,12,6.1,Kingston upon Thames
51.34130600355002,-0.11924546538988012,Other,2024-11-28,13,4.7,Croydon
51.36900955077854,-0.44243648548307934,Violence,2024-11-02,14,9.7,Westminster
51.52718971892643,-0.1448726121360407,Vehicle,2025-07-11,5,5.5,Merton
51.418543045405315,0.09907300411740827,Violence,2023-12-06,0,6.6,Merton
51.67532629146053,-0.33047529579591106,Violence,2024-08-10,6,7.3,Islington
51.627496091793624,-0.14133175704723178,Theft,2025-05-26,0,5.7,Brent
51.693426882605465,0.2932135739873104,Theft,2023-10-22,14,6.0,Sutton
51.403868335580164,0.03365285985093169,Violence,2025-01-16,5,10.0,Westminster
51.68788945311919,0.16515325560941885,Violence,2025-01-04,4,8.3,Havering
51.47249354791662,-0.19737953442353612,Theft,2025-06-29,11,7.0,Greenwich
51.4390075181255,0.10268178465697708,Theft,2025-04-19,2,5.1,Richmond upon Thames
51.32013981078774,-0.5155672029998765,Theft,2025-06-04,21,5.6,Redbridge
51.32110610314384,-0.4455254948390918,Violence,2023-11-11,19,5.7,Kensington and Chelsea
51.576804502378664,-0.3773899960179472,Violence,2024-12-31,13,6.1,Havering
51.48317159777361,-0.20834086407706337,Other,2024-07-27,5,8.1,Haringey
51.39060865041444,0.16888314657689873,Theft,2025-06-14,3,6.2,Hounslow
51.54558812253009,-0.2556738568302591,Theft,2024-04-12,14,3.9,Richmond upon Thames
51.40114324730004,0.006428014488143452,Theft,2024-04-03,16,7.2,Hammersmith and Fulham
51.53105270173777,0.05291715058296087,Violence,2024-02-08,4,6.0,Richmond upon Thames
51.44368349879308,-0.05174499902490981,Violence,2025-04-17,23,6.4,Richmond upon Thames
51.62942089064473,-0.24634432705538423,Vehicle,2025-01-16,5,9.0,Barking and Dagenham
51.62827846430671,-0.05950465954348738,Theft,2024-06-09,9,6.0,Tower Hamlets
51.49094015924896,-0.2590742461287157,Violence,2024-05-02,8,7.9,Sutton
51.44032764373401,-0.47870732223078977,Drugs,2024-08-07,3,6.1,Bromley
51.44502391862364,0.2938833814581123,Other,2024-10-17,8,3.7,Barnet
51.622285810267286,-0.4418949144123658,Other,2025-05-09,7,4.9,Hillingdon
51.431271793119045,-0.4885038737393513,Vehicle,2024-02-11,2,5.9,Bexley
51.38362374948274,0.19675113682608258,Other,2024-04-14,21,7.3,Lewisham
51.33387533675012,-0.29344053824103916,Theft,2025-03-04,19,3.9,Havering
51.486677248353764,0.0027524279624815406,Theft,2024-07-25,0,6.9,Hillingdon
51.49285283956794,-0.27034512978710207,Theft,2025-01-29,19,6.3,Croydon
51.636363484161166,-0.21726386982469953,Vehicle,2023-11-16,4,8.3,Hackney
51.38849547857843,-0.32720397378572297,Other,2023-08-24,2,6.3,Hounslow
51.45239650946736,-0.25841259507594133,Theft,2025-05-13,3,5.6,Bromley
51.62336229555748,-0.20090465950143838,Violence,2024-11-07,22,6.2,Waltham Forest
51.62944944429959,0.06235365872849152,Vehicle,2023-08-22,23,6.0,Hillingdon
51.453844430391506,-0.11519423490042696,Other,2024-12-14,18,5.4,Hillingdon
51.483649609314675,0.25203043458343044,Violence,2025-07-16,14,4.9,Lambeth
51.421314356339714,-0.5144016652370409,Other,2024-12-13,18,6.7,Barking and Dagenham
51.67302195136773,-0.12239192576277608,Theft,2025-03-15,15,3.7,Richmond upon Thames
51.34745750629663,-0.0534089294930396,Theft,2024-09-10,22,6.1,Merton
51.67349976920059,0.2321674381631329,Violence,2024-06-25,7,5.6,Brent
51.57354658073414,-0.5082152549217865,Theft,2025-07-03,13,4.0,Islington
51.512628861074695,-0.06252535280506638,Theft,2024-05-12,4,7.1,Hammersmith and Fulham
51.3130636243138,0.17558543924876358,Vehicle,2023-12-25,0,8.3,Kingston upon Thames
51.490238476728805,-0.3443614310986489,Vehicle,2024-08-18,18,5.6,Tower Hamlets
51.46309924200109,0.19484849624534684,Vehicle,2023-08-11,4,8.8,Barking and Dagenham
51.36448752479005,-0.533813102116852,Theft,2024-05-02,2,7.5,Sutton
51.56256384140026,0.07258643476367033,Violence,2025-02-18,16,8.2,Tower Hamlets
51.68846036294732,0.2431462379933551,Theft,2025-06-15,6,5.5,Barnet
51.52487552442581,0.00861801239405291,Theft,2024-05-29,16,6.8,Kingston upon Thames
51.58590131057758,-0.17682514261661925,Violence,2024-02-20,12,5.3,Harrow
51.327380181026406,-0.5118511359981898,Theft,2024-07-10,21,8.0,Westminster
51.4670667983268,0.23209674132423452,Theft,2024-04-22,21,3.7,Waltham Forest
51.3465433940658,-0.15024821071216143,Vehicle,2023-08-22,13,3.9,Merton
51.54511833421461,-0.5253527673144442,Theft,2025-01-17,22,5.6,Camden
51.675392863285666,0.036347910629447644,Other,2025-07-06,11,5.9,Redbridge
51.56471109298866,-0.14043833446018056,Violence,2023-11-04,10,8.0,Haringey
51.33072121932577,-0.4443064801739509,Other,2024-10-18,0,4.3,Richmond upon Thames
51.44186648199403,-0.3678689620862794,Theft,2024-04-19,2,6.2,Enfield
51.52026535177634,-0.4951829216125307,Violence,2025-03-06,11,5.4,Enfield
51.4612831024533,-0.06185049124771247,Theft,2024-08-17,8,3.0,Lambeth
51.63345760419007,-0.021274942635792105,Drugs,2025-01-31,1,7.7,Southwark
51.625868401884,-0.1201190463978723,Theft,2024-08-26,13,8.4,Lewisham
51.54473240804129,0.14453681305222266,Theft,2025-03-23,4,4.8,Merton
51.44938317805308,0.18185749811181162,Drugs,2025-01-21,2,8.7,Barking and Dagenham
51.4021345495053,-0.026719262819342338,Theft,2023-10-31,11,4.3,Barnet
51.34234972728525,-0.5391569922486841,Theft,2025-02-16,11,7.9,Westminster
51.44195907339462,0.04094520738557528,Theft,2024-01-06,20,6.7,Lewisham
51.46526900688309,-0.19470066561770116,Vehicle,2024-03-15,6,7.3,Haringey
51.57032917004163,-0.06927613925757103,Theft,2024-11-15,0,4.0,Harrow
51.56326392971903,0.0017185117160517516,Violence,2024-08-06,2,9.1,Croydon
51.3280432558565,-0.2522988778219848,Theft,2024-08-10,10,3.2,Brent
51.45810372617246,0.22953372939602512,Violence,2025-02-03,12,8.2,Redbridge
51.37271154688694,-0.436121363262686,Vehicle,2023-09-06,21,2.8,Wandsworth
51.36272508212672,0.020785036188881834,Violence,2025-04-28,22,7.0,Brent
51.6309208598949,-0.5462943570369067,Violence,2025-06-21,9,6.1,Barnet
51.3167660866865,0.23595343959440374,Theft,2023-09-06,18,6.8,Hackney
51.467673150360845,-0.4543714867476223,Theft,2023-11-09,3,8.0,Haringey
51.36728146230661,-0.4693484043745616,Theft,2025-01-24,21,7.6,Greenwich
51.651732086271394,-0.2669435119055924,Violence,2024-02-06,4,10.0,Hackney
51.522816205310015,-0.23246865686678153,Violence,2024-12-24,10,7.3,Hammersmith and Fulham
51.392552254550736,-0.3678449385255532,Other,2025-05-19,8,4.4,Harrow
51.50097091486655,-0.05264658821194401,Theft,2023-10-29,12,3.3,Islington
51.59259454388125,-0.17352301666433095,Violence,2023-08-06,16,8.9,Tower Hamlets
51.683247203567774,-0.5209507493150758,Violence,2023-12-17,14,6.8,Enfield
51.38817840169816,-0.2782957470829945,Violence,2023-11-03,12,8.2,Redbridge
51.65447270885174,0.13886797653719496,Drugs,2025-04-22,20,3.7,Waltham Forest
51.673721645667,0.036246304632588267,Theft,2025-04-23,10,5.9,Sutton
51.66656821781283,0.06614022554289845,Theft,2024-08-20,0,9.2,Greenwich
51.554165742744765,0.04339938547099509,Vehicle,2023-12-01,7,6.9,Westminster
51.55192826177388,-0.2856729318244217,Theft,2024-05-11,22,5.5,Merton
51.461284253273526,-0.46528566623474055,Theft,2024-07-31,4,6.0,Islington
51.60095915292152,-0.31840289357186846,Theft,2025-06-21,21,3.7,Islington
51.51251760734037,0.15701750515738544,Theft,2024-12-02,15,4.0,Merton
51.57097522849132,0.28340017811561047,Violence,2024-06-20,3,7.4,Havering
51.47138316153952,-0.13023003746967288,Theft,2024-09-10,18,5.0,Camden
51.59259858561726,-0.5417546983154141,Violence,2024-12-31,17,7.6,Hammersmith and Fulham
51.629788607041824,-0.43096190968590536,Violence,2025-04-30,22,7.9,Merton
51.358574502641126,-0.2762315109811741,Violence,2023-10-16,1,7.9,Waltham Forest
51.63317188622969,-0.058202453695992695,Other,2024-03-21,12,6.7,Haringey
51.51611861271612,-0.48617040106548315,Theft,2025-03-08,15,4.1,Hillingdon
51.63786636363609,0.25185370390339945,Other,2024-11-26,21,8.2,Westminster
51.472520682536405,-0.2396788777082594,Violence,2024-11-06,7,8.4,Sutton
51.45161619415321,0.2256965852360996,Vehicle,2024-04-27,18,7.6,Westminster
51.66602429300689,0.11344353234346849,Violence,2024-11-09,2,8.0,Brent
51.40046770701936,0.09212168163824397,Violence,2024-11-11,18,7.0,Hillingdon
51.63768493011446,-0.034288357185102813,Drugs,2025-04-23,16,5.2,Bromley
51.49360822900376,-0.01723375550593209,Drugs,2025-01-28,8,5.4,Haringey
51.5056381770205,-0.007697250066189043,Theft,2025-07-19,20,6.2,Tower Hamlets
51.42338731259579,-0.015586821028255149,Theft,2024-04-26,20,4.6,Bromley
51.52921688024761,-0.07933100331139292,Violence,2025-03-27,22,8.6,Bromley
51.43008447851048,0.2884519157104556,Other,2024-08-12,16,5.9,Croydon
51.31570776569666,0.07244698231184166,Theft,2024-01-24,0,8.8,Greenwich
51.40879944213774,0.11040443013364298,Vehicle,2024-04-30,3,8.4,Sutton
51.30255161736263,0.1915933928211231,Vehicle,2025-06-21,22,7.4,Sutton
51.69134191482274,-0.36670620168302825,Vehicle,2025-05-02,14,4.8,Hounslow
51.686298883927904,-0.4787664647691984,Violence,2025-04-28,11,7.6,Hammersmith and Fulham
51.45806211898892,-0.13953972889119115,Violence,2023-08-27,16,6.5,Ealing
51.59134834173586,-0.11303140872361783,Other,2025-02-26,11,2.0,Wandsworth
51.43832243936417,0.15480451295743003,Violence,2023-09-29,15,6.5,Bromley
51.568437262834394,-0.17278395761001464,Vehicle,2025-07-31,12,7.1,Westminster
51.622172017218396,-0.06477492828733417,Theft,2024-03-04,10,7.9,Greenwich
51.6787024978769,-0.10198970226356041,Vehicle,2025-06-11,14,4.3,Kensington and Chelsea
51.460084910339866,-0.5175276338062177,Theft,2025-05-22,15,6.2,Southwark
51.61331919318242,-0.027067337892623167,Theft,2024-04-26,5,5.3,Islington
51.40637138025285,0.15383679290811447,Vehicle,2023-11-24,10,3.7,Enfield
51.69613292151746,-0.41612453413556677,Violence,2024-04-01,14,8.4,Redbridge
51.31030783950574,-0.04481802616239361,Vehicle,2025-05-21,4,8.5,Haringey
51.54141152260045,-0.045431037220547754,Theft,2025-03-26,2,8.2,Southwark
51.563802392660534,-0.4104427805520951,Violence,2023-10-24,1,8.4,Newham
51.575218222829655,-0.4450559623288744,Violence,2025-03-21,0,9.4,Redbridge
51.34815503151563,0.28304415153001217,Violence,2025-04-23,14,6.3,Havering
51.675411913389254,-0.2153387057949181,Theft,2024-10-23,1,8.6,Lewisham
51.372473311620034,-0.35669153058500014,Vehicle,2025-01-17,19,6.1,Sutton
51.54910136129594,-0.40437413721378135,Drugs,2023-10-28,5,7.0,Enfield
51.38907043164923,0.01746145654574982,Theft,2025-01-30,11,4.1,Merton
51.42288656680851,-0.03197149727181303,Theft,2024-12-19,20,7.1,Lewisham
51.51858341669125,-0.0029806954606951264,Vehicle,2024-09-11,15,3.8,Harrow
51.46687736742583,-0.4751948766152656,Vehicle,2024-04-27,13,5.4,Haringey
51.3640902403906,0.20950439597367143,Vehicle,2025-01-05,3,7.1,Redbridge
51.368374560968334,-0.21912356271230898,Vehicle,2024-12-06,7,6.1,Newham
51.46725791526512,-0.2836360045341958,Theft,2025-03-29,11,4.6,Havering
51.6029131913102,-0.15699276983942168,Theft,2024-10-21,22,6.3,Kensington and Chelsea
51.659185858739114,-0.218443844114516,Theft,2025-01-24,13,6.8,Hackney
51.33365106490375,0.18404045266827407,Theft,2024-07-15,19,3.2,Islington
51.45724156302376,0.23987182891820835,Vehicle,2024-06-23,12,5.2,Southwark
51.34009822548915,-0.29206476601783476,Theft,2024-05-12,4,5.3,Lambeth
51.30663699225304,0.18434543634096157,Other,2023-09-04,11,5.1,Newham
51.56468747305758,0.11429466010310707,Drugs,2025-01-14,9,5.4,Hammersmith and Fulham
51.540979776786635,0.24118652149304753,Drugs,2025-04-14,20,3.0,Lambeth
51.365207645525956,-0.34111223464199536,Other,2024-11-30,18,4.3,Islington
51.393525133237226,-0.05958472239716778,Violence,2024-11-29,12,4.9,Wandsworth
51.30948310145781,-0.3166371029706221,Drugs,2023-12-23,8,5.5,Redbridge
51.633978882277766,0.15048031691171815,Theft,2025-01-05,10,4.5,Bexley
51.68987623841942,-0.5454744380145954,Theft,2023-12-24,4,5.9,Waltham Forest
51.35418381471787,-0.06990371154656327,Vehicle,2024-12-15,12,8.6,Greenwich
51.392590085506114,-0.26167708341886975,Theft,2025-03-26,9,7.8,Barking and Dagenham
51.64736380957878,-0.2757188489838528,Other,2025-04-18,17,4.2,Harrow
51.670585519182474,-0.0018296247148205103,Vehicle,2025-01-08,14,3.5,Brent
51.46785095312272,0.17376178191689484,Vehicle,2024-04-28,19,3.6,Lambeth
51.32024898890763,-0.032183917315672717,Theft,2025-01-15,11,7.9,Lewisham
51.31575673347712,0.17519703184971414,Vehicle,2025-04-21,3,6.2,Kensington and Chelsea
51.5295799464276,-0.32509245490112454,Theft,2023-11-03,4,6.4,Hillingdon
51.45715804355727,-0.10842342344976602,Drugs,2024-10-20,7,3.6,Waltham Forest
51.31146097103106,-0.16704394179298537,Theft,2024-09-18,4,4.3,Lambeth
51.533300956925025,-0.5401018354223682,Vehicle,2024-04-13,0,7.6,Croydon
51.304521014635604,-0.0767096783303709,Theft,2024-04-18,17,2.9,Richmond upon Thames
51.61494878325971,0.012295675524248706,Theft,2023-10-26,18,3.8,Harrow
51.42257312908135,-0.04687275624379039,Violence,2024-10-09,18,6.8,Hounslow
51.31610320120369,0.07583791396590833,Theft,2025-02-20,9,5.5,Newham
51.535340888393264,-0.06436140081488445,Vehicle,2023-11-16,21,3.9,Harrow
51.45907376577322,-0.4932622833768567,Theft,2023-08-19,8,4.6,Enfield
51.68952016534286,-0.4510213045279953,Theft,2024-07-30,0,5.2,Lambeth
51.51767946500148,-0.04299660908764047,Violence,2025-05-14,21,8.0,Hackney
51.410095672414805,-0.31626768682240586,Theft,2024-08-13,19,3.7,Islington
51.58377554585359,-0.4823016403204491,Theft,2024-01-07,2,6.1,Camden
51.40859680101708,-0.18483766806873525,Drugs,2023-11-08,12,3.4,Bexley
51.66169731656303,-0.07882579162889292,Theft,2024-04-21,5,8.1,Kingston upon Thames
51.44988878820295,-0.27056590990283447,Theft,2023-09-18,5,7.7,Hackney
51.51994742511048,0.06236864689191124,Theft,2025-06-07,17,7.5,Lewisham
51.32022924152969,-0.0027949831139419956,Violence,2024-09-18,4,9.0,Hounslow
51.47044849518089,-0.26710439307207884,Violence,2023-09-28,16,8.4,Southwark
51.6329454158644,0.0916416495722765,Theft,2024-01-30,2,5.6,Bexley
51.62225952214534,0.0013907861530801924,Vehicle,2025-05-20,4,8.1,Tower Hamlets
51.38972742354141,-0.008171428089783217,Theft,2024-10-20,2,9.3,Greenwich
51.39043162840422,-0.07958645433099215,Violence,2024-05-27,22,8.3,Enfield
51.6269221248853,-0.5403187821247302,Theft,2025-03-30,12,2.7,Islington
51.67215936806773,0.04203110595535575,Violence,2025-02-05,14,8.0,Sutton
51.3381443685092,-0.230364477557217,Other,2024-07-19,16,5.3,Ealing
51.48002345577049,0.2512182536348573,Violence,2024-02-29,14,10.0,Barking and Dagenham
51.43498171158569,0.1452870554156246,Other,2024-02-05,4,4.0,Wandsworth
51.64827538218298,-0.050459700898384585,Theft,2025-05-04,21,4.3,Camden
51.33340996587201,-0.335645315453621,Theft,2024-07-12,13,2.6,Harrow
51.384450377023214,-0.3768402157139834,Theft,2023-12-15,10,2.5,Richmond upon Thames
51.6009873350346,-0.2606728879740833,Theft,2023-08-30,13,3.8,Bexley
51.32051753959249,-0.14491724795698424,Theft,2023-12-24,6,8.1,Kingston upon Thames
