
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,214,220,234,279,179,197,184,180,155,154,152,153,156,134,170,198,183,184,203,179,101,169,174,178
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,88,103,74,75,64,75,59,64,77,98,74,84,90,68,93,66,74,49,61,72,80,83,68,72
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,237,255,190,217,233,219,207,187,182,210,193,219,174,201,177,172,174,182,136,167,188,205,191,217
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,512,589,486,518,563,458,505,478,463,483,511,582,467,498,541,526,522,483,460,538,537,530,604,608
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,5,6,2,2,1,4,5,6,5,3,9,3,4,9,9,7,3,9,4,7,5,10,6,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,123,110,124,155,128,130,112,117,143,155,151,129,145,154,124,105,125,141,141,172,143,126,133,148
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,3,94,109,76,80,93,85,92,80,89,90,95,75,87,89,90,93,102
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,59,57,59,73,51,44,37,59,63,50,51,68,84,69,69,68,58,40,37,58,61,64,56,59
BURGLARY,BURGLARY IN A DWELLING,Islington,124,111,84,96,93,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,59,69,79,68,73,66,89,57,42,57,41,56,43,62,53,52,60,88,70,58,69,67,55,82
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,25,46,24,32,22,33,22,25,31,20,23,39,38,68,58,47,75,58,51,70,141,185,109,108
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,25,27,46,32,28,26,16,16,16,18,21,27,25,23,18,18,16,35,27,23,32,20,36,27
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,29,16,18,14,17,14,15,9,9,14,17,17,11,18,12,12,13,7,17,19,17,16,12,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,22,15,20,19,16,18,16,20,23,25,29,21,30,15,22,25,23,27,22,29,24,40,20,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,116,99,100,88,80,97,118,85,87,107,95,117,94,93,123,102,82,109,101,96,91,104,131,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,27,27,24,22,35,21,24,20,23,36,28,46,46,34,41,31,52,33,37,37,42,56,42,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,13,10,9,15,18,16,11,19,20,30,30,25,36,24,28,24,21,18,22,20,10,34,36,36
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,80,80,90,87,69,83,63,78,94,87,75,67,68,69,81,93,109,76,57,113,88,101,81,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,34,32,36,34,44,40,24,32,34,43,43,47,35,42,43,47,39,48,34,39,35,49,40,44
SEXUAL OFFENCES,RAPE,Islington,22,24,19,17,30,23,27,24,15,19,20,20,34,17,12,18,17,28,25,23,22,18,14,30
THEFT,BICYCLE THEFT,Islington,75,69,74,58,33,46,64,90,57,71,65,76,89,103,105,88,56,65,60,74,66,79,80,74
THEFT,OTHER THEFT,Islington,367,391,435,442,394,411,439,261,352,367,365,348,318,333,366,347,314,309,280,232,330,367,336,332
THEFT,SHOPLIFTING,Islington,179,148,137,113,140,167,177,175,213,239,268,334,366,340,306,305,236,297,259,297,235,295,267,286
THEFT,THEFT FROM THE PERSON,Islington,210,217,212,260,239,255,255,309,469,404,399,349,283,325,363,403,350,305,314,346,409,364,346,280
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,2,2,2,1,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,6,18,24,7,18,19,16,16,17,22,14,16,21,17,19,27,21,19,23,29,29,17,16,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,130,138,151,112,115,118,107,150,157,182,168,142,150,169,193,111,142,161,147,191,135,124,88,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,51,46,36,61,46,42,35,32,35,51,38,37,61,49,46,47,34,48,31,66,50,52,45,42
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,205,200,180,188,182,168,161,172,140,187,176,162,164,156,162,161,159,155,136,150,162,169,178,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,437,383,394,368,382,376,376,367,393,413,427,394,380,410,430,410,420,406,370,466,386,413,447,455
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2,2,4,2,1,2,2,3,9,3,0,4,2,2,0,2,1,5,1,4,4,5,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,108,111,100,97,85,102,101,85,117,93,87,81,110,82,101,94,103,72,97,91,72,91,107,105
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,6,70,72,69,80,75,62,80,82,84,110,87,56,72,51,67,59,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,56,40,35,35,43,47,32,39,68,52,49,54,54,47,54,35,37,33,38,29,50,38,40,39
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,85,77,90,69,83,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,197,53,66,39,33,36,34,25,23,57,35,28,276,44,47,39,28,36,35,30,39,30,24,41
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,20,17,11,9,7,13,13,22,15,8,12,8,20,40,28,27,19,20,15,23,24,40,41,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,15,12,7,8,13,9,12,11,9,11,10,12,22,13,13,16,13,13,20,17,10,8,18,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,51,5,13,3,8,12,8,3,10,11,7,7,43,10,9,6,6,6,8,10,12,8,13,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,14,10,14,13,11,6,7,7,14,6,10,10,20,6,7,12,11,11,8,9,15,9,15,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,82,100,76,82,53,54,59,63,57,67,50,67,70,60,70,64,60,46,58,65,75,67,78,76
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,26,27,17,26,15,13,12,29,24,25,32,33,28,24,24,27,21,31,16,20,33,31,27,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,5,8,8,14,10,8,7,11,6,14,9,18,13,11,15,9,15,17,7,9,16,16,15,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,73,48,50,60,61,58,50,40,39,34,31,43,55,42,43,63,51,46,52,42,46,52,52,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,57,41,32,13,27,23,20,21,30,35,32,31,45,24,18,43,26,19,30,25,27,26,37,30
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,19,13,12,13,10,17,16,15,10,12,19,15,24,25,22,20,21,16,20,20,15,29,22,20
THEFT,BICYCLE THEFT,Kensington and Chelsea,43,70,79,48,25,28,22,27,39,32,35,35,40,62,31,35,17,21,20,17,32,37,38,43
THEFT,OTHER THEFT,Kensington and Chelsea,430,343,446,420,345,317,403,318,279,289,353,307,370,266,325,303,253,217,230,228,225,266,289,253
THEFT,SHOPLIFTING,Kensington and Chelsea,139,137,146,162,160,171,157,168,205,224,186,269,211,219,266,205,253,219,205,249,242,295,331,372
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,257,130,203,281,241,226,245,309,244,247,223,170,338,190,240,271,229,222,175,213,202,166,181,154
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,15,16,22,21,16,27,10,24,24,14,12,9,5,7,11,20,18,20,19,15,14,15,9,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,175,147,181,209,153,193,237,186,196,136,134,102,118,126,164,197,188,191,240,196,129,135,140,136
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,48,58,42,68,44,53,48,36,60,53,66,43,37,39,44,50,36,37,32,35,38,48,44,53
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,218,117,116,103,137,86,92,86,103,115,89,95,143,114,107,92,99,72,90,90,109,96,97,114
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,317,259,251,252,239,248,255,262,242,272,297,272,365,281,267,277,233,245,271,294,296,296,299,311
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,1,0,1,0,4,3,4,1,2,0,4,9,4,1,2,0,1,5,2,3,3,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,88,75,72,62,74,108,80,61,67,62,92,111,101,61,64,82,64,66,72,69,65,81,62,91
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,52,28,25,32,39,22,21,33,37,54,49,38,30,42,28,39,56
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,17,15,23,10,9,13,6,15,18,22,8,9,17,10,10,16,10,10,9,21,13,17,15,18
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,48,55,47,32,46,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,49,42,45,36,45,40,51,16,22,22,46,28,36,24,50,45,28,43,39,58,29,45,32,29
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,10,16,14,16,3,13,9,13,9,10,6,10,7,17,11,13,6,18,18,20,13,17,21,16
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,12,8,12,11,6,13,3,6,4,4,11,10,6,12,15,10,9,10,14,18,9,19,11,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,7,7,4,6,6,3,5,3,3,7,4,7,4,3,7,5,2,7,4,5,8,7,6,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,12,10,8,9,11,7,7,9,5,12,10,17,13,9,7,6,9,8,7,11,9,7,14,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,48,55,45,40,28,34,31,42,37,55,47,46,54,47,38,31,30,37,42,48,32,52,50,56
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,16,9,14,10,14,9,10,4,15,12,16,20,18,17,16,17,19,14,22,14,20,20,15,19
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,4,4,4,6,2,1,7,5,4,11,13,6,4,2,8,11,6,6,3,9,7,11,10,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,10,13,6,7,6,7,13,24,7,14,7,7,9,7,13,19,7,8,13,8,11,10,7,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,21,21,23,26,11,15,12,21,21,16,28,25,14,23,17,25,9,29,29,16,25,21,28,23
SEXUAL OFFENCES,RAPE,Kingston upon Thames,4,9,10,8,7,7,10,7,9,11,8,14,10,6,8,13,8,7,8,10,8,7,10,19
THEFT,BICYCLE THEFT,Kingston upon Thames,57,55,39,29,20,19,21,16,17,20,38,34,37,47,32,30,25,17,10,18,20,29,15,25
THEFT,OTHER THEFT,Kingston upon Thames,145,133,136,120,96,90,104,102,114,99,101,125,105,108,98,66,83,81,89,86,85,83,92,88
THEFT,SHOPLIFTING,Kingston upon Thames,94,66,91,107,84,102,112,101,121,123,134,164,151,127,131,115,119,142,140,141,118,151,137,172
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,35,38,45,54,55,35,39,47,67,26,58,36,52,33,50,49,43,56,35,33,38,28,33,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,1,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,12,22,9,16,11,13,8,7,14,13,11,10,21,6,9,11,6,7,8,4,16,15,13,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,45,57,38,38,41,42,41,36,33,36,39,32,55,26,24,37,41,24,29,54,37,44,43,41
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,35,28,34,35,28,38,23,18,32,37,35,34,40,42,47,29,27,13,23,35,39,42,36,28
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,94,97,91,82,105,87,102,71,72,81,73,95,79,71,57,60,66,86,65,81,72,75,74,94
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,180,186,190,209,204,204,185,189,187,170,178,190,158,192,191,196,184,209,208,224,187,197,208,239
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,7,7,0,7,7,7,11,9,2,6,5,3,10,9,9,11,4,9,3,3,7,7,5,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,175,192,177,196,196,177,175,210,197,184,185,191,210,204,156,163,188,169,157,169,173,190,206,205
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,12,117,123,111,117,107,116,131,118,125,106,79,86,93,74,115,103,100
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,59,44,56,44,53,54,45,53,54,59,81,72,76,76,89,40,60,58,50,58,53,48,61,61
BURGLARY,BURGLARY IN A DWELLING,Lambeth,138,131,99,118,110,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,89,100,85,65,62,95,55,47,38,111,94,71,76,93,106,75,81,88,83,98,92,103,88,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,37,39,47,40,31,31,37,32,31,35,45,50,34,88,66,64,85,67,64,67,91,97,55,76
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,35,27,47,24,25,16,24,26,20,20,30,24,20,36,32,31,23,48,33,40,43,40,37,37
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,26,18,26,17,13,22,20,19,10,26,19,23,26,22,20,20,19,18,11,23,22,28,22,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,26,22,24,59,48,23,15,32,23,31,18,22,28,37,24,33,12,22,20,14,28,15,28,51
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,163,155,116,119,120,105,122,107,100,144,130,132,141,125,122,127,96,102,89,115,124,109,141,124
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,42,53,33,41,44,51,36,41,38,45,70,56,60,49,51,30,28,39,28,38,40,27,37,50
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,25,14,17,17,19,32,20,30,36,29,39,31,28,29,29,28,24,16,23,12,21,33,32,35
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,133,135,127,122,179,175,149,152,162,162,178,178,187,159,193,153,129,124,101,106,132,105,120,122
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,45,63,50,51,46,53,41,58,59,74,80,61,72,74,86,64,68,64,43,58,56,67,68,70
SEXUAL OFFENCES,RAPE,Lambeth,31,35,26,21,27,24,43,41,29,33,36,32,24,41,37,37,21,28,39,27,36,31,46,44
THEFT,BICYCLE THEFT,Lambeth,75,80,60,61,51,50,75,75,72,75,81,87,102,79,87,73,59,52,55,58,64,82,65,89
THEFT,OTHER THEFT,Lambeth,455,399,471,469,477,440,418,358,358,432,441,435,354,400,397,353,368,325,300,324,326,403,421,423
THEFT,SHOPLIFTING,Lambeth,187,143,147,153,160,149,185,241,253,352,286,330,315,258,320,235,212,255,210,222,309,365,337,348
THEFT,THEFT FROM THE PERSON,Lambeth,220,238,253,305,286,266,294,453,438,430,406,379,507,442,500,440,428,332,398,473,511,508,461,421
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,2,1,0,1,3,1,1,0,0,1,1,0,0,0,4,3,2,1,1,2,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,33,32,32,41,32,37,58,53,73,49,79,58,54,33,12,20,37,42,60,33,19,19,21,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,145,145,127,145,151,155,179,235,198,198,196,183,198,146,106,101,155,178,170,103,91,99,98,104
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,76,77,66,90,71,64,68,113,101,71,111,84,93,70,100,71,71,69,73,71,74,71,91,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,303,293,307,273,260,228,249,222,193,254,245,270,217,230,250,225,223,218,194,220,279,256,242,235
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,511,527,532,497,529,512,507,450,526,547,563,561,511,558,532,501,495,502,475,494,538,559,637,681
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,5,10,8,3,2,5,8,9,11,7,8,9,5,8,7,3,4,6,5,3,11,6,10,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,169,176,180,166,174,190,172,130,148,166,177,186,162,170,177,157,161,138,153,166,181,190,181,184
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,8,129,115,99,100,120,110,109,84,111,118,102,81,113,115,93,81,85
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,39,39,24,27,35,46,44,36,47,43,48,26,53,35,32,29,24,25,13,31,24,43,16,16
BURGLARY,BURGLARY IN A DWELLING,Lewisham,128,111,117,115,124,138,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,102,91,79,53,63,81,72,73,60,84,70,68,74,76,122,120,75,98,101,98,94,89,79,106
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,51,36,32,30,23,31,26,26,29,32,35,34,43,76,78,98,100,96,94,74,71,72,70,57
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,32,33,27,19,18,32,23,29,19,28,26,27,19,33,18,19,30,35,32,42,33,44,26,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,26,26,17,13,15,21,21,23,14,23,11,17,19,17,18,22,17,21,18,26,23,29,24,28
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,16,16,16,29,29,18,11,18,29,31,29,37,22,26,36,34,41,24,31,38,30,28,33,34
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,150,127,129,95,104,116,135,116,95,119,104,123,138,109,119,91,98,120,97,120,112,120,128,125
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,41,35,30,23,28,32,34,27,33,33,42,42,52,36,43,37,30,22,38,27,44,46,40,56
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,18,8,13,14,16,21,10,10,19,17,14,27,19,24,21,19,14,25,16,20,23,14,17,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,59,76,45,91,69,55,43,50,60,72,77,94,73,84,92,80,47,64,69,58,57,53,53,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,37,43,35,40,43,35,33,46,43,51,52,56,47,47,67,55,49,49,47,44,40,40,57,75
SEXUAL OFFENCES,RAPE,Lewisham,38,31,34,18,15,29,26,42,37,34,31,43,39,34,25,40,37,35,34,36,25,37,35,46
THEFT,BICYCLE THEFT,Lewisham,31,34,25,30,32,17,50,47,57,52,50,45,38,31,32,28,19,31,17,19,29,40,33,29
THEFT,OTHER THEFT,Lewisham,256,272,266,259,267,281,221,254,236,228,255,239,246,236,250,209,248,229,214,196,197,237,226,218
THEFT,SHOPLIFTING,Lewisham,197,154,178,171,189,149,176,251,261,207,310,349,206,137,152,197,129,142,216,148,151,164,165,171
THEFT,THEFT FROM THE PERSON,Lewisham,103,99,84,115,101,91,86,137,126,143,175,183,179,178,177,182,126,104,77,100,111,146,112,111
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,3,1,3,1,4,0,1,2,0,0,2,1,4,1,3,2,4,2,4,2,2,2,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,28,23,21,33,24,29,36,38,44,39,42,51,33,31,28,36,28,29,18,24,29,32,27,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,136,132,107,109,103,134,152,174,176,174,182,130,124,137,114,138,119,127,90,115,127,107,99,91
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,121,96,87,87,103,117,102,114,95,92,102,98,107,92,106,100,106,111,87,87,133,117,91,105
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,288,284,223,243,250,219,240,209,242,285,231,259,198,233,230,170,190,192,167,201,229,252,254,228
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,539,577,489,506,493,476,487,521,479,588,517,565,542,561,559,551,571,505,504,534,559,602,592,646
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,23,24,19,17,36,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,4,6,3,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,14,14,1,10,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,7,2,7,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,5,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,97,114,128,105,103,97,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,4,4,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,19,14,10,17,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,1,5,8,6,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
